Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EvG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
Matt Duchene,27,TOT,C,82,27,32,59,-22,18,18,9,0,3,28,4,0,190,14.2,1503,18:20,49,60,717,637,53
Anthony Duclair,22,TOT,LW,56,11,12,23,-5,16,8,3,0,2,12,0,0,97,11.3,744,13:17,26,46,1,1,50
Mathew Dumba,23,MIN,D,82,14,36,50,15,41,12,2,0,4,25,10,1,176,8,1953,23:49,112,136,2,0,100
Gabriel Dumont,27,TOT,C,30,1,1,2,1,6,1,0,0,0,1,0,0,38,2.6,271,9:03,16,62,41,62,39.8
Brian Dumoulin,26,PIT,D,80,5,13,18,-5,30,5,0,0,1,13,0,0,102,4.9,1649,20:37,132,101,0,0,
Vince Dunn,21,STL,D,75,5,19,24,1,20,3,2,0,1,12,7,0,138,3.6,1292,17:14,59,29,1,0,100
Christian Dvorak,21,ARI,C,78,15,22,37,-19,22,13,2,0,2,17,5,0,151,9.9,1282,16:26,48,92,585,554,51.4
Ryan Dzingel,25,OTT,C,79,23,18,41,-17,35,19,4,0,2,14,4,0,136,16.9,1303,16:30,19,60,24,32,42.9
Cody Eakin,26,VEG,C,80,11,16,27,-6,22,10,0,1,2,14,0,2,107,10.3,1163,14:32,45,63,479,440,52.1
Patrick Eaves,33,ANA,RW,2,1,0,1,0,0,1,0,0,1,0,0,0,3,33.3,33,16:28,1,5,0,1,0
Jordan Eberle,27,NYI,RW,81,25,34,59,5,21,22,3,0,7,27,7,0,183,13.7,1302,16:04,30,46,12,21,36.4
Alexander Edler,31,VAN,D,70,6,28,34,-18,68,5,1,0,2,14,14,0,172,3.5,1699,24:17:00,203,157,1,1,50
Joel Edmundson,24,STL,D,69,7,10,17,-1,57,7,0,0,0,10,0,0,124,5.6,1431,20:44,150,116,0,0,
Nikolaj Ehlers,21,WPG,LW,82,29,31,60,14,26,22,7,0,7,25,6,0,231,12.6,1319,16:05,27,39,5,4,55.6
Jack Eichel,21,BUF,C,67,25,39,64,-25,32,22,3,0,4,20,17,2,246,10.2,1350,20:09,35,52,347,489,41.5
Victor Ejdsell,22,CHI,C,6,0,1,1,-1,0,0,0,0,0,1,0,0,7,0,80,13:19,6,6,20,40,33.3
Aaron Ekblad,21,FLA,D,82,16,22,38,9,71,11,5,0,4,16,6,0,189,8.5,1918,23:23,121,69,0,0,
Mattias Ekholm,27,NSH,D,81,10,24,34,25,46,4,5,1,1,16,8,0,135,7.4,1910,23:35,117,75,0,1,0
Oliver Ekman-Larsson,26,ARI,D,82,14,28,42,-28,44,8,6,0,3,19,9,0,202,6.9,1942,23:41,79,160,0,1,0
Remi Elie,22,DAL,LW,72,6,8,14,5,18,6,0,0,1,8,0,0,70,8.6,738,10:15,20,101,5,9,35.7
Lars Eller,28,WSH,C,81,18,20,38,-6,38,15,3,0,2,17,3,0,161,11.2,1239,15:18,69,71,471,485,49.3
Ryan Ellis,27,NSH,D,44,9,23,32,26,6,7,2,0,2,17,3,3,110,8.2,1028,23:21,84,27,0,0,
Alexei Emelin,31,NSH,D,76,1,8,9,9,40,1,0,0,0,8,0,0,59,1.7,1283,16:53,109,181,1,0,100
Deryk Engelland,35,VEG,D,79,5,18,23,6,24,5,0,0,0,18,0,0,108,4.6,1602,20:17,150,126,0,0,
Andreas Englund,22,OTT,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,11,11:21,2,3,0,0,
Tyler Ennis,28,MIN,C,73,8,14,22,-1,12,6,2,0,3,13,1,0,115,7,874,11:58,33,51,3,9,25
Toby Enstrom,33,WPG,D,43,1,5,6,8,20,1,0,0,0,5,0,0,31,3.2,732,17:02,51,20,0,0,
Jonathan Ericsson,33,DET,D,81,3,10,13,-7,47,3,0,0,0,9,0,1,86,3.5,1564,19:19,84,133,1,0,100
Loui Eriksson,32,VAN,LW,50,10,13,23,0,4,9,0,1,0,9,3,1,101,9.9,813,16:16,30,7,6,8,42.9
Joel Eriksson Ek,21,MIN,C,75,6,10,16,2,22,6,0,0,0,10,0,0,124,4.8,958,12:47,46,134,201,271,42.6
Adam Erne,22,TBL,LW,23,3,1,4,-1,11,3,0,0,1,1,0,0,29,10.3,233,10:07,8,37,5,3,62.5
Radek Faksa,24,DAL,C,79,17,16,33,21,36,15,0,2,3,16,0,0,118,14.4,1206,15:16,56,101,556,521,51.6
Justin Falk,29,BUF,D,46,1,1,2,-16,28,1,0,0,0,0,0,1,36,2.8,740,16:05,62,121,0,0,
Oscar Fantenberg,26,LAK,D,27,2,7,9,2,11,2,0,0,0,3,4,0,33,6.1,385,14:16,17,43,0,0,
Hudson Fasching,22,BUF,RW,5,0,0,0,-1,2,0,0,0,0,0,0,0,1,0,49,9:42,2,7,0,0,
Jesper Fast,26,NYR,RW,71,13,20,33,-10,26,13,0,0,0,18,0,2,80,16.3,1057,14:53,44,130,14,24,36.8
Justin Faulk,25,CAR,D,76,8,23,31,-26,48,5,3,0,3,7,16,0,211,3.8,1692,22:16,90,128,0,0,
Taylor Fedun,29,BUF,D,7,0,1,1,-1,2,0,0,0,0,1,0,0,8,0,103,14:41,10,4,0,0,
Eric Fehr,32,TOT,RW,18,3,1,4,6,2,3,0,0,0,1,0,0,27,11.1,212,11:47,14,24,66,73,47.5
Micheal Ferland,25,CGY,LW,77,21,20,41,5,24,15,6,0,0,20,0,0,144,14.6,1156,15:01,30,171,22,35,38.6
Landon Ferraro,26,MIN,C,2,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,9,4:25,0,1,0,0,
Kevin Fiala,21,NSH,LW,80,23,25,48,20,26,19,4,0,4,16,9,0,187,12.3,1212,15:09,27,34,0,5,0
Valtteri Filppula,33,PHI,C,81,11,22,33,-7,20,8,3,0,4,19,1,2,70,15.7,1335,16:29,55,25,487,463,51.3
Giovanni Fiore,21,ANA,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,8,7:53,0,0,0,0,
Christian Fischer,20,ARI,RW,79,15,18,33,-17,14,10,5,0,3,15,3,0,154,9.7,1098,13:54,23,109,5,24,17.2
Mike Fisher,37,NSH,C,16,2,2,4,0,8,2,0,0,1,2,0,0,14,14.3,198,12:21,14,25,107,77,58.2
Haydn Fleury,21,CAR,D,67,0,8,8,-2,14,0,0,0,0,8,0,0,86,0,1125,16:48,94,85,0,0,
Warren Foegele,21,CAR,LW,2,2,1,3,3,0,2,0,0,0,1,0,0,6,33.3,24,11:56,1,5,0,0,
Steven Fogarty,24,NYR,C,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,12,12:16,0,2,0,0,
Marcus Foligno,26,MIN,LW,77,8,15,23,2,72,7,1,0,2,14,1,0,79,10.1,836,10:52,44,185,9,10,47.4
Nick Foligno,30,CBJ,LW,72,15,18,33,1,50,13,2,0,1,16,2,0,137,10.9,1321,18:21,60,182,340,401,45.9
Christian Folin,26,LAK,D,65,3,10,13,1,30,3,0,0,0,9,0,1,58,5.2,1018,15:39,106,167,0,0,
Spencer Foo,23,CGY,RW,4,2,0,2,1,0,2,0,0,0,0,0,0,16,12.5,63,15:51,3,6,1,0,100
Derek Forbort,25,LAK,D,78,1,17,18,18,49,1,0,0,0,17,0,0,78,1.3,1621,20:47,156,142,0,0,
Alex Formenton,18,OTT,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,4:54,1,1,0,0,
Filip Forsberg,23,NSH,C,67,26,38,64,27,38,13,13,0,6,29,8,1,179,14.5,1171,17:28,37,86,4,5,44.4
Gustav Forsling,21,CHI,D,41,3,10,13,-2,8,2,1,0,1,6,3,1,82,3.7,785,19:09,56,26,0,1,0
Cam Fowler,26,ANA,D,67,8,24,32,3,28,6,1,1,1,14,9,1,122,6.6,1665,24:51:00,108,21,1,1,50
Cody Franson,30,CHI,D,23,1,6,7,-1,8,1,0,0,0,2,4,0,51,2,382,16:37,18,18,0,0,
Tanner Fritz,26,NYI,C,34,3,4,7,-3,8,3,0,0,0,4,0,0,27,11.1,426,12:31,26,59,47,61,43.5
Martin Frk,24,DET,RW,68,11,14,25,-14,14,6,5,0,0,10,4,0,99,11.1,700,10:17,10,77,0,2,0
Byron Froese,26,MTL,C,48,3,8,11,0,26,3,0,0,0,8,0,0,49,6.1,556,11:35,42,54,156,196,44.3
Michael Frolik,29,CGY,LW,70,10,15,25,-19,26,8,0,2,1,15,0,0,167,6,1185,16:55,35,48,33,39,45.8
Marian Gaborik,35,TOT,RW,46,11,10,21,2,24,8,3,0,0,7,3,0,80,13.8,643,13:58,9,12,0,0,
Sam Gagner,28,VAN,C,74,10,21,31,-18,35,7,3,0,2,13,8,0,164,6.1,1118,15:07,28,54,220,241,47.7
Alex Galchenyuk,23,MTL,C,82,19,32,51,-31,22,10,9,0,2,17,15,0,213,8.9,1331,16:14,37,33,49,60,45
Brendan Gallagher,25,MTL,RW,82,31,23,54,-13,34,22,8,1,4,14,9,0,278,11.2,1325,16:09,41,90,85,97,46.7
Dylan Gambrell,21,SJS,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,32,10:33,2,0,9,9,50
Jake Gardiner,27,TOR,D,82,5,47,52,9,32,4,1,0,0,33,14,0,133,3.8,1847,22:32,103,51,0,0,
Jason Garrison,33,VEG,D,8,0,1,1,-2,4,0,0,0,0,1,0,0,7,0,153,19:04,23,7,0,0,
Adam Gaudette,21,VAN,C,5,0,0,0,2,0,0,0,0,0,0,0,0,9,0,64,12:47,3,2,6,10,37.5
Frederick Gaudreau,24,NSH,C,20,0,3,3,0,2,0,0,0,0,3,0,0,14,0,183,9:10,8,8,69,70,49.6
Johnny Gaudreau,24,CGY,LW,80,24,60,84,2,26,21,3,0,4,39,21,0,227,10.6,1554,19:25,18,16,1,4,20
Brendan Gaunce,23,VAN,C,37,4,2,6,0,10,3,1,0,1,2,0,0,55,7.3,492,13:19,11,48,38,46,45.2
Frederik Gauthier,22,TOR,C,9,1,0,1,-4,0,1,0,0,0,0,0,0,12,8.3,79,8:45,5,12,27,28,49.1
Nathan Gerbe,30,CBJ,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,17,8:36,0,4,0,0,
Shane Gersich,21,WSH,C,3,0,1,1,-1,0,0,0,0,0,1,0,0,4,0,27,9:01,2,0,0,0,
Ryan Getzlaf,32,ANA,C,56,11,50,61,20,42,10,0,1,0,36,13,1,117,9.4,1200,21:26,57,96,406,443,47.8
Brian Gibbons,29,NJD,C,59,12,14,26,10,20,9,0,3,3,12,0,2,72,16.7,851,14:26,58,35,22,29,43.1
John Gilmour,24,NYR,D,28,2,3,5,-11,14,1,1,0,1,3,0,0,61,3.3,481,17:11,27,27,0,0,
Brian Gionta,39,BOS,RW,20,2,5,7,-1,2,1,1,0,1,3,2,0,42,4.8,261,13:04,6,17,6,7,46.2
Mark Giordano,34,CGY,D,82,13,25,38,0,63,11,1,1,4,16,9,0,214,6.1,2033,24:47:00,161,93,0,0,
Samuel Girard,19,TOT,D,73,4,19,23,-11,8,3,1,0,0,7,12,0,84,4.8,1288,17:39,69,46,0,0,
Dan Girardi,33,TBL,D,77,6,12,18,18,27,5,1,0,1,11,0,1,93,6.5,1339,17:23,155,133,0,1,0
Zemgus Girgensons,24,BUF,C,71,7,8,15,-12,26,5,0,2,0,8,0,0,113,6.2,973,13:43,32,134,23,40,36.5
Claude Giroux,30,PHI,LW,82,34,68,102,28,20,25,9,0,1,41,27,0,193,17.6,1670,20:22,23,30,638,450,58.6
Tanner Glass,34,CGY,LW,16,0,0,0,-4,19,0,0,0,0,0,0,0,14,0,150,9:23,7,35,2,4,33.3
Luke Glendening,28,DET,C,69,11,8,19,-14,17,8,1,2,2,7,0,1,88,12.5,911,13:12,83,137,394,285,58
Nikolay Goldobin,22,VAN,LW,38,8,6,14,-14,6,6,2,0,0,6,0,0,50,16,469,12:20,7,12,1,1,50
Alex Goligoski,32,ARI,D,78,12,23,35,-31,26,9,3,0,3,15,8,0,119,10.1,1816,23:17,154,114,0,0,
Barclay Goodrow,24,SJS,RW,47,7,7,14,1,28,6,0,1,1,7,0,0,57,12.3,512,10:53,30,68,154,108,58.8
Josh Gorges,33,BUF,D,34,0,2,2,-4,17,0,0,0,0,2,0,0,15,0,508,14:56,54,69,0,0,
Shayne Gostisbehere,24,PHI,D,78,13,52,65,10,25,6,7,0,2,26,26,0,221,5.9,1674,21:27,116,53,0,0,
Tyrell Goulbourne,24,PHI,LW,9,0,0,0,-2,2,0,0,0,0,0,0,0,2,0,50,5:35,2,15,0,0,
Yanni Gourde,26,TBL,C,82,25,39,64,34,50,17,7,1,5,32,6,1,136,18.4,1325,16:09,42,57,158,206,43.4
Michael Grabner,30,TOT,RW,80,27,9,36,11,16,25,0,2,3,7,1,1,167,16.2,1185,14:49,37,68,10,12,45.5
Markus Granlund,24,VAN,C,53,8,4,12,-10,8,4,2,2,1,3,1,0,93,8.6,862,16:15,12,47,73,106,40.8
Mikael Granlund,25,MIN,C,77,21,46,67,13,18,13,7,1,2,32,12,2,193,10.9,1446,18:47,45,47,69,56,55.2
Derek Grant,27,ANA,C,66,12,12,24,3,11,9,3,0,0,11,0,1,65,18.5,732,11:06,39,63,317,280,53.1
Tyler Graovac,24,WSH,C,5,0,0,0,-3,2,0,0,0,0,0,0,0,1,0,34,6:44,1,5,1,2,33.3
Kevin Gravel,25,LAK,D,16,0,3,3,-3,2,0,0,0,0,2,1,0,20,0,225,14:02,15,16,0,0,
Mike Green,32,DET,D,66,8,25,33,-14,38,7,1,0,0,13,12,0,132,6.1,1457,22:05,74,78,0,0,
Andy Greene,35,NJD,D,81,3,10,13,-9,21,3,0,0,0,10,0,0,93,3.2,1711,21:07,188,84,0,0,
Jordan Greenway,20,MIN,LW,6,0,1,1,0,0,0,0,0,0,1,0,0,4,0,69,11:27,3,5,0,5,0
A.J. Greer,21,COL,LW,17,0,3,3,2,29,0,0,0,0,3,0,0,13,0,126,7:24,5,30,1,2,33.3
Seth Griffith,25,BUF,C,21,2,1,3,-6,6,2,0,0,0,0,1,0,15,13.3,222,10:34,4,10,0,3,0
Rocco Grimaldi,24,COL,C,6,1,2,3,0,0,1,0,0,0,2,0,0,7,14.3,58,9:39,5,3,0,1,0
Eric Gryba,29,EDM,D,21,0,2,2,4,31,0,0,0,0,2,0,0,19,0,309,14:44,19,57,0,0,
Matt Grzelcyk,24,BOS,D,61,3,12,15,21,22,3,0,0,0,10,2,0,82,3.7,1021,16:44,42,45,0,0,
Radko Gudas,27,PHI,D,70,2,14,16,0,83,2,0,0,0,13,0,1,142,1.4,1197,17:06,123,170,0,0,
Erik Gudbranson,26,VAN,D,52,2,3,5,-7,35,2,0,0,0,3,0,0,53,3.8,958,18:25,81,126,0,0,
Jake Guentzel,23,PIT,C,82,22,26,48,-9,42,15,7,0,1,21,5,0,171,12.9,1352,16:29,46,142,65,65,50
Brendan Guhle,20,BUF,D,18,0,5,5,-6,10,0,0,0,0,5,0,0,37,0,326,18:06,8,10,0,0,
Carl Gunnarsson,31,STL,D,63,5,4,9,15,22,5,0,0,2,4,0,0,59,8.5,1018,16:10,102,35,0,0,
Erik Gustafsson,25,CHI,D,35,5,11,16,1,6,5,0,0,0,7,4,0,71,7,649,18:33,45,30,0,1,0
Henrik Haapala,23,FLA,LW,5,0,1,1,0,0,0,0,0,0,1,0,0,3,0,69,13:42,3,5,0,0,
Carl Hagelin,29,PIT,LW,81,10,21,31,8,28,9,0,1,2,20,0,1,169,5.9,1291,15:57,36,112,21,28,42.9
Robert Hagg,22,PHI,D,70,3,6,9,5,32,3,0,0,0,6,0,0,89,3.4,1270,18:08,100,238,0,0,
Ron Hainsey,36,TOR,D,80,4,19,23,12,20,3,1,0,2,17,0,2,73,5.5,1749,21:52,169,91,0,0,
Micheal Haley,31,FLA,C,75,3,6,9,-13,212,3,0,0,1,6,0,0,55,5.5,584,7:47,23,124,19,21,47.5
Taylor Hall,26,NJD,LW,76,39,54,93,14,34,25,13,1,7,30,24,0,278,14,1455,19:09,44,72,72,76,48.6
Dan Hamhuis,35,DAL,D,80,3,21,24,-6,33,3,0,0,1,19,2,0,66,4.5,1615,20:11,113,82,0,1,0
Dougie Hamilton,24,CGY,D,82,17,27,44,1,64,11,6,0,4,21,6,0,270,6.3,1766,21:32,80,83,1,2,33.3
Freddie Hamilton,26,TOT,C,16,0,1,1,0,2,0,0,0,0,0,0,1,12,0,144,8:59,0,35,28,44,38.9
Travis Hamonic,27,CGY,D,74,1,10,11,-9,79,1,0,0,0,10,0,0,107,0.9,1532,20:42,124,83,0,1,0
Noah Hanifin,21,CAR,D,79,10,22,32,-20,21,9,1,0,3,16,6,0,165,6.1,1490,18:52,69,81,0,0,
Joel Hanley,26,ARI,D,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,56,11:08,4,1,0,0,
Markus Hannikainen,24,CBJ,LW,33,3,3,6,-1,6,3,0,0,0,2,0,1,31,9.7,276,8:22,15,31,3,1,75
Jannik Hansen,31,SJS,LW,46,2,12,14,2,15,2,0,0,2,11,0,1,54,3.7,554,12:02,19,38,8,4,66.7
Martin Hanzal,30,DAL,C,38,5,5,10,-14,23,3,2,0,1,4,1,0,62,8.1,536,14:07,21,66,239,195,55.1
Ben Harpur,23,OTT,D,41,0,1,1,-21,21,0,0,0,0,1,0,0,26,0,610,14:53,35,71,0,0,
Scott Harrington,24,CBJ,D,32,2,3,5,0,8,2,0,0,1,2,0,1,28,7.1,426,13:18,44,35,0,0,
Ryan Hartman,23,TOT,RW,78,11,20,31,1,72,10,1,0,2,19,1,0,129,8.5,1019,13:04,38,113,93,110,45.8
Scott Hartnell,35,NSH,LW,62,13,11,24,-3,82,11,2,0,2,8,3,0,82,15.9,745,12:01,25,82,3,12,20
Garnet Hathaway,26,CGY,RW,59,4,9,13,3,88,3,0,1,0,9,0,0,68,5.9,680,11:32,32,154,1,9,10
Erik Haula,26,VEG,LW,76,29,26,55,-16,37,17,12,0,4,19,7,0,175,16.6,1320,17:22,42,85,489,479,50.5
John Hayden,22,CHI,C,47,4,9,13,-4,54,3,0,1,0,9,0,0,56,7.1,509,10:49,23,118,12,12,50
Jimmy Hayes,28,NJD,RW,33,3,6,9,-2,6,2,1,0,2,6,0,0,37,8.1,394,11:56,6,50,6,9,40
Kevin Hayes,25,NYR,RW,76,25,19,44,1,18,17,6,2,4,17,2,0,172,14.5,1319,17:21,36,40,562,550,50.5
Dillon Heatherington,22,DAL,D,6,0,1,1,3,26,0,0,0,0,1,0,0,6,0,65,10:51,2,7,0,0,
Victor Hedman,27,TBL,D,77,17,46,63,32,54,15,2,0,1,20,24,2,216,7.9,1991,25:51:00,110,139,1,1,50
Tim Heed,27,SJS,D,29,3,8,11,0,8,1,2,0,2,5,3,0,51,5.9,465,16:01,35,8,0,0,
Danton Heinen,22,BOS,C,77,16,31,47,10,16,13,2,1,4,21,10,0,135,11.9,1157,15:01,33,45,10,13,43.5
Darren Helm,31,DET,C,75,13,18,31,3,39,11,0,2,0,16,0,2,141,9.2,1167,15:34,36,131,45,57,44.1
Ales Hemsky,34,MTL,RW,7,0,0,0,-1,10,0,0,0,0,0,0,0,5,0,69,9:55,2,0,0,1,0
Matt Hendricks,36,WPG,C,60,5,8,13,-1,39,5,0,0,0,8,0,0,56,8.9,565,9:25,42,123,226,232,49.3
Adam Henrique,27,TOT,C,81,24,26,50,11,20,17,6,1,8,17,7,2,151,15.9,1441,17:47,61,61,508,547,48.2
Tomas Hertl,24,SJS,C,79,22,24,46,-2,41,15,6,1,5,16,6,2,175,12.6,1430,18:06,71,84,587,569,50.8
Joe Hicketts,21,DET,D,5,0,3,3,5,2,0,0,0,0,2,1,0,2,0,87,17:21,12,9,0,0,
Thomas Hickey,28,NYI,D,69,5,20,25,20,24,5,0,0,0,20,0,0,87,5.7,1247,18:04,110,76,0,0,
Matthew Highmore,21,CHI,LW,13,2,0,2,-4,0,2,0,0,0,0,0,0,27,7.4,158,12:09,7,9,1,4,20
Blake Hillman,22,CHI,D,4,1,0,1,-1,0,0,0,1,0,0,0,0,5,20,72,18:02,8,5,0,0,
Vinnie Hinostroza,23,CHI,C,50,7,18,25,5,10,6,1,0,1,14,4,0,86,8.1,691,13:49,17,26,39,50,43.8
Nico Hischier,19,NJD,C,82,20,32,52,10,26,19,1,0,2,27,5,0,180,11.1,1337,16:19,39,56,422,561,42.9
Niklas Hjalmarsson,30,ARI,D,48,1,8,9,-3,18,1,0,0,0,7,1,0,32,3.1,994,20:42,118,16,0,0,
Joshua Ho-Sang,22,NYI,C,22,2,10,12,-7,2,2,0,0,0,9,1,0,18,11.1,314,14:17,1,3,2,3,40
Mike Hoffman,28,OTT,C,82,22,34,56,-20,32,14,8,0,5,21,13,0,257,8.6,1509,18:24,34,31,22,18,55
Nick Holden,30,TOT,D,73,4,13,17,-5,14,4,0,0,0,10,3,0,80,5,1387,19:00,83,136,0,0,
Justin Holl,26,TOR,D,2,2,0,2,5,0,2,0,0,1,0,0,0,2,100,35,17:22,3,2,0,0,
Peter Holland,27,NYR,C,23,1,3,4,-10,7,1,0,0,0,2,0,1,30,3.3,285,12:24,12,14,107,120,47.1
Philip Holm,26,VAN,D,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,,15,15:12,0,1,0,0,
Korbinian Holzer,29,ANA,D,16,0,0,0,-3,6,0,0,0,0,0,0,0,10,0,186,11:37,14,22,0,0,
Julius Honka,22,DAL,D,42,1,3,4,-1,14,1,0,0,0,2,1,0,42,2.4,546,13:01,28,20,0,0,
Patric Hornqvist,31,PIT,RW,70,29,20,49,2,58,14,15,0,1,13,7,0,247,11.7,1213,17:19,64,137,16,17,48.5
Bo Horvat,22,VAN,C,64,22,22,44,-1,10,11,10,1,3,19,3,0,158,13.9,1238,19:21,29,35,712,612,53.8
Marek Hrivik,26,CGY,LW,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,26,8:30,1,4,0,1,0
Jonathan Huberdeau,24,FLA,C,82,27,42,69,-2,32,20,7,0,4,30,12,0,204,13.2,1575,19:12,42,41,21,23,47.7
Charles Hudon,23,MTL,LW,72,10,20,30,-12,38,7,3,0,1,14,5,1,179,5.6,1010,14:02,38,126,88,131,40.2
Brad Hunt,29,VEG,D,45,3,15,18,-5,6,1,2,0,0,5,10,0,80,3.8,749,16:39,36,19,0,1,0
Dryden Hunt,22,FLA,LW,11,0,1,1,-5,2,0,0,0,0,1,0,0,12,0,116,10:34,4,22,1,3,25
Matt Hunwick,32,PIT,D,42,4,6,10,-4,21,3,0,1,1,6,0,0,52,7.7,735,17:31,53,51,0,0,
Ben Hutton,24,VAN,D,61,0,6,6,-9,23,0,0,0,0,3,2,1,103,0,1123,18:25,68,40,0,1,0
Tomas Hyka,24,VEG,RW,10,1,2,3,2,0,1,0,0,0,1,1,0,15,6.7,121,12:03,3,6,0,0,
Zach Hyman,25,TOR,C,82,15,25,40,22,37,14,0,1,2,24,0,1,148,10.1,1423,17:21,55,117,72,96,42.9
Alex Iafallo,24,LAK,C,75,9,16,25,10,12,9,0,0,1,14,2,0,129,7,1133,15:06,33,53,14,16,46.7
Matt Irwin,30,NSH,D,50,2,6,8,2,8,2,0,0,0,6,0,0,62,3.2,672,13:26,54,78,0,0,
Jaromir Jagr,45,CGY,RW,22,1,6,7,6,10,1,0,0,0,5,1,0,32,3.1,287,13:03,8,1,0,0,
Mark Jankowski,23,CGY,C,72,17,8,25,-7,33,13,2,2,3,7,1,0,118,14.4,962,13:21,51,35,395,415,48.8
Mattias Janmark,25,DAL,C,81,19,15,34,-13,24,13,4,2,4,14,1,0,136,14,1371,16:56,41,15,71,109,39.4
Calle Jarnkrok,26,NSH,C,68,16,19,35,20,12,13,1,2,3,16,3,0,105,15.2,1080,15:53,31,36,266,253,51.3
Christian Jaros,21,OTT,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,7:58,0,4,0,0,
Dmitrij Jaskin,24,STL,RW,76,6,11,17,6,14,6,0,0,0,10,1,0,124,4.8,946,12:27,46,207,2,11,15.4
Boone Jenner,24,CBJ,C,75,13,19,32,1,39,11,2,0,2,18,1,0,187,7,1235,16:28,83,205,268,215,55.5
Nick Jensen,27,DET,D,81,0,15,15,-8,27,0,0,0,0,14,1,0,107,0,1317,16:15,88,71,0,0,
Jakub Jerabek,26,TOT,D,36,2,6,8,-2,6,2,0,0,0,6,0,0,33,6.1,588,16:19,48,42,0,0,
Ryan Johansen,25,NSH,C,79,15,39,54,13,78,14,1,0,3,23,14,2,129,11.6,1466,18:33,35,87,810,651,55.4
Marcus Johansson,27,NJD,C,29,5,9,14,-11,14,4,1,0,0,7,2,0,42,11.9,464,15:59,9,8,36,38,48.6
Stephen Johns,25,DAL,D,75,8,7,15,10,41,8,0,0,2,6,0,1,121,6.6,1316,17:33,155,201,0,0,
Erik Johnson,29,COL,D,62,9,16,25,3,58,9,0,0,3,12,3,1,168,5.4,1577,25:26:00,135,114,0,1,0
Jack Johnson,31,CBJ,D,77,3,8,11,-6,22,3,0,0,1,8,0,0,88,3.4,1505,19:33,135,101,0,0,
Tyler Johnson,27,TBL,C,81,21,29,50,3,24,15,4,2,3,20,9,0,186,11.3,1376,17:00,47,48,360,359,50.1
Andreas Johnsson,23,TOR,LW,9,2,1,3,-2,0,2,0,0,0,0,1,0,19,10.5,105,11:42,5,5,2,4,33.3
Ross Johnston,23,NYI,LW,24,3,3,6,0,62,3,0,0,0,3,0,0,19,15.8,224,9:20,11,46,1,4,20
Jussi Jokinen,34,TOT,C,60,5,12,17,2,12,5,0,0,1,7,5,0,73,6.8,695,11:35,22,21,101,86,54
Seth Jones,23,CBJ,D,78,16,41,57,10,30,9,7,0,4,24,17,0,249,6.4,1919,24:36:00,124,92,0,0,
Josh Jooris,27,TOT,C,40,3,3,6,-7,16,3,0,0,0,3,0,0,50,6,391,9:46,11,51,75,88,46
Jacob Josefson,26,BUF,C,39,2,2,4,-4,6,2,0,0,0,2,0,0,35,5.7,444,11:23,33,26,141,179,44.1
Roman Josi,27,NSH,D,75,14,39,53,24,24,7,7,0,3,25,13,1,253,5.5,1835,24:28:00,120,80,0,0,
Tyson Jost,19,COL,C,65,12,10,22,-10,26,7,5,0,1,7,3,0,113,10.6,951,14:38,26,33,84,145,36.7
Tomas Jurco,25,CHI,RW,29,6,4,10,1,12,6,0,0,1,4,0,0,44,13.6,366,12:37,12,22,4,12,25
Noah Juulsen,20,MTL,D,23,1,2,3,1,4,1,0,0,0,2,0,0,33,3,447,19:25,34,58,0,0,
Nazem Kadri,27,TOR,C,80,32,23,55,2,42,20,12,0,3,16,7,0,211,15.2,1341,16:46,26,94,546,547,50
Vladislav Kamenev,21,COL,LW,3,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,26,8:49,0,3,7,11,38.9
David Kampf,23,CHI,C,46,4,7,11,-9,12,4,0,0,0,7,0,0,46,8.7,589,12:48,23,29,291,258,53
Steven Kampfer,29,NYR,D,22,0,1,1,-7,20,0,0,0,0,1,0,0,31,0,380,17:15,41,46,0,0,
Evander Kane,26,TOT,LW,78,29,25,54,-9,82,22,3,4,2,19,6,0,307,9.4,1527,19:35,34,159,120,150,44.4
Patrick Kane,29,CHI,RW,82,27,49,76,-20,32,22,5,0,4,32,17,0,285,9.5,1655,20:11,14,18,7,11,38.9
Kasperi Kapanen,21,TOR,RW,38,7,2,9,-1,4,6,0,1,1,2,0,0,55,12.7,427,11:15,9,57,1,6,14.3
Erik Karlsson,27,OTT,D,71,9,53,62,-25,36,6,3,0,2,37,15,1,196,4.6,1899,26:44:00,120,58,0,0,
Melker Karlsson,27,SJS,C,71,8,11,19,-5,26,7,0,1,1,11,0,0,76,10.5,941,13:15,69,81,12,6,66.7
